Student_Name,Degree,Major,CGPA,Skills,Interest_Area,Communication Skill Rating (1-5),Coding_Level,Recommended_Course,Why_Should_Prefer,Career_Roles_After_Course
Pooja N,B.Sc,Mathematics,7.74,Java Basics,Backend Development,2,Intermediate,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Sanjay Verma,BBA,Business Administration,6.85,"Python, SQL",AI,5,Intermediate,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Divya Malhotra,B.Com,Commerce,8.78,Excel,Business Data,3,Intermediate,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Rohit Bansal,Diploma,Computer Engineering,8.96,SQL,Database,4,Beginner,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Neha Yadav,B.Com,Commerce,8.26,"Python, Math",Deep Learning,1,Beginner,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Manoj Kumar,BCA,Computer Applications,8.31,Networking Basics,Security,3,Advanced,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Anjali N,BBA,Business Administration,9.37,"HTML, CSS",Web Development,4,Beginner,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Meena Reddy,B.Sc,Statistics,9.35,"Python, Math",Deep Learning,3,Beginner,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Ajay Gupta,B.Tech,IT,8.71,Python Basics,Data,1,Advanced,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Varun Mishra,B.Com,Commerce,8.28,Python,Python Web,4,Intermediate,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Kavitha Kumar,BBA,Business Administration,8.08,SQL,Database,4,Beginner,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Priya Lakshmi,BCA,Computer Applications,8.98,"HTML, CSS",Web Development,2,Advanced,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Ishita Yadav,B.Sc,Statistics,7.98,Excel,Business Data,2,Beginner,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Meena Chopra,Diploma,IT,8.24,Python,Python Web,4,Beginner,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Manoj Malhotra,Diploma,Computer Engineering,8.2,Networking Basics,Security,4,Intermediate,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Anjali Mishra,BCA,Computer Applications,8.11,Excel,Business Data,3,Intermediate,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Pooja Reddy,B.Sc,Statistics,8.24,Networking Basics,Security,2,Beginner,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Ajay Lakshmi,BCA,Computer Applications,7.23,Python Basics,Data,4,Advanced,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Varun N,Diploma,Computer Engineering,8.06,Excel,Business Data,4,Beginner,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Varun Joshi,B.Com,Commerce,7.18,Java Basics,Backend Development,1,Intermediate,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Ishita Das,B.Com,Commerce,8.78,Python,Python Web,1,Beginner,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Rohit Verma,B.Com,Commerce,6.77,Excel,Business Data,1,Intermediate,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Nisha S,BBA,Business Administration,6.58,"HTML, CSS",Web Development,2,Intermediate,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Ajay Malhotra,BBA,Marketing,8.65,"Python, SQL",AI,5,Intermediate,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Ajay Singh,BCA,Computer Applications,7.7,"Python, Math",Deep Learning,4,Advanced,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Varun Sharma,B.Sc,Statistics,7.49,Python,Python Web,2,Intermediate,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Rakesh N,B.Sc,Mathematics,7.33,"HTML, CSS",Web Development,2,Intermediate,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Varun Malhotra,BCA,Computer Applications,6.9,"HTML, CSS",Web Development,3,Advanced,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Nisha N,B.Com,Commerce,9.21,"HTML, CSS",Web Development,4,Intermediate,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Sneha Bansal,B.Tech,IT,7.72,Python Basics,Data,1,Intermediate,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Rakesh Joshi,BBA,Marketing,9.13,Communication,IT Infrastructure,4,Intermediate,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Karthik Singh,B.Sc,Mathematics,7.95,SQL,Database,2,Intermediate,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Rahul Malhotra,B.Tech,IT,9.05,Python,Python Web,4,Advanced,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Neha Kumar,B.Sc,Mathematics,8.69,"HTML, CSS",Web Development,3,Beginner,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Divya Singh,B.Com,Commerce,9.46,Excel,Business Data,2,Beginner,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Rohit Reddy,Diploma,Computer Engineering,7.33,Java Basics,Backend Development,1,Beginner,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Ishita Singh,BCA,Computer Applications,7.49,Communication,IT Infrastructure,4,Advanced,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Rohit Kumar,Diploma,Computer Engineering,8.2,Python Basics,Data,1,Intermediate,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Priya Lakshmi,BBA,Marketing,6.56,Networking Basics,Security,5,Beginner,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Divya Lakshmi,BBA,Business Administration,7.44,"Python, Math",Deep Learning,5,Intermediate,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Neha Reddy,B.Tech,Computer Science,7.46,SQL,Database,4,Advanced,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Ajay S,BCA,Computer Applications,8.21,"HTML, CSS",Web Development,5,Intermediate,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Divya Patel,B.Sc,Statistics,7.38,Java Basics,Backend Development,3,Intermediate,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Varun Gupta,BBA,Business Administration,6.69,"Python, SQL",AI,1,Beginner,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Anjali Bansal,B.Sc,Mathematics,6.65,Python Basics,Data,1,Intermediate,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Neha Reddy,B.Com,Commerce,7.38,Java Basics,Backend Development,3,Intermediate,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Sneha Das,Diploma,Computer Engineering,8.32,Communication,IT Infrastructure,4,Intermediate,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Varun Yadav,B.Com,Commerce,8.71,"Python, SQL",AI,4,Intermediate,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Manoj Kumar,BCA,Computer Applications,9.42,Python,Python Web,5,Advanced,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Divya Singh,B.Com,Commerce,8.79,"Python, SQL",AI,2,Intermediate,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Ajay Bansal,BBA,Marketing,9.44,Excel,Business Data,2,Beginner,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Divya Chopra,B.Com,Commerce,8.49,Python,Python Web,5,Intermediate,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Sanjay S,Diploma,IT,7.75,Java Basics,Backend Development,1,Intermediate,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Karthik S,B.Tech,Electronics,7.91,Python Basics,Data,4,Intermediate,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Rahul Kapoor,B.Sc,Statistics,6.9,Communication,IT Infrastructure,1,Intermediate,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Arun Lakshmi,B.Tech,Computer Science,9.02,"HTML, CSS",Web Development,1,Intermediate,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Sanjay Malhotra,Diploma,Computer Engineering,8.35,Excel,Business Data,2,Intermediate,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Priya Gupta,B.Sc,Statistics,7.4,Networking Basics,Security,1,Beginner,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Pooja Singh,B.Sc,Statistics,8.3,"HTML, CSS",Web Development,4,Intermediate,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Anjali Joshi,B.Sc,Mathematics,6.94,Excel,Business Data,1,Intermediate,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Ajay Lakshmi,Diploma,IT,9.2,Python,Python Web,3,Intermediate,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Vikram Rao,BBA,Marketing,9.23,Excel,Business Data,3,Beginner,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Arun Kapoor,B.Com,Commerce,8.01,Networking Basics,Security,1,Beginner,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Ajay Joshi,Diploma,IT,8.99,"HTML, CSS",Web Development,2,Intermediate,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Meena Lakshmi,B.Com,Commerce,9.44,"HTML, CSS",Web Development,1,Intermediate,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Neha Iyer,BCA,Computer Applications,7.81,Python Basics,Data,4,Advanced,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Ishita Iyer,Diploma,Computer Engineering,8.65,Excel,Business Data,4,Beginner,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Karthik Joshi,BBA,Marketing,8.78,Java Basics,Backend Development,2,Beginner,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Varun Mishra,BBA,Marketing,8.34,"HTML, CSS",Web Development,3,Intermediate,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Arun Iyer,B.Sc,Mathematics,6.58,SQL,Database,4,Intermediate,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Divya N,BCA,Computer Applications,9.28,Networking Basics,Security,5,Intermediate,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Anjali N,Diploma,Computer Engineering,7.85,"Python, SQL",AI,5,Beginner,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Vikram Malhotra,B.Tech,Electronics,6.61,SQL,Database,5,Advanced,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Varun Chopra,BBA,Business Administration,9.01,Python Basics,Data,3,Intermediate,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Karthik Bansal,B.Com,Commerce,9.49,Communication,IT Infrastructure,5,Intermediate,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Rahul Lakshmi,B.Sc,Statistics,8.02,Python Basics,Data,5,Intermediate,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Manoj Singh,B.Com,Commerce,7.26,Communication,IT Infrastructure,2,Beginner,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Varun Lakshmi,B.Tech,Electronics,9.1,SQL,Database,3,Advanced,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
